id,image_url,query,answers
test_137,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_137.jpg,"Which Expenditure head is having the amount '610,775' ?","['administration', 'Administration']"
test_138,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_138.jpg,How much is the 'Excess of expenditures over income' ?,"['$ 3,038,444', '3,038,444']"
test_139,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_139.jpg,What is the title of this page?,"['KOOL KS', 'Kool KS']"
test_140,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_140.jpg,What  was found to be superior to salem ks?,"['KOOL KS', 'kool ks']"
test_141,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_141.jpg,which reference results are shown in this chart?,"['1R4F REFERENCE RESULTS', '1R4F reference']"
test_142,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_142.jpg,what does the chart explain about?,['AVERAGE 1R4F RESPONSES PER S9 LOT STRAIN TA100']
test_143,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_143.jpg,what is the no of cut tobacco?,['MT-778']
test_144,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_144.jpg,What is the description?,"['CASED, REDR BUR FOR BEST 327391']"
test_145,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_145.jpg,what is the heading of this page?,"['Consumer Dynamics GPC', 'Consumer Dynamics']"
test_146,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_146.jpg,"What is the ""index"" of the rate of quitting losses?","['89', '(89)']"
test_147,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_147.jpg,what is the percentage of the share of the 21-25 segment?,"['2.5', '2.5%']"
test_148,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_148.jpg,"what is the ""source"" given at the bottom starting with ""USMM""?","['USMM 1/95-6/95, 12-Month Data', 'USMM 1/95-6/95, 12 Month Data']"
test_149,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_149.jpg,What is the paper code of 1I/1NI/4SE?,['12427']
test_150,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_150.jpg,what is the porosity for paper code 99103A?,['12']
test_151,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_151.jpg,On IP effect of which cmpound is determined?,['Citrate']
test_152,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_152.jpg,Who is the founder of CEI?,"['Fred L. Smith, Jr.', 'Fred L Smith jr.']"
test_153,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_153.jpg,What is the Proposal # ?,['14-3006-14']
test_154,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_154.jpg,Who Is president of CEI?,"['Fred L. Smith, Jr.', 'Fred L Smith .jr']"
test_155,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_155.jpg,Who is the supplier?,"['BURKE', 'Burke']"
test_156,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_156.jpg,What is the name of the instrument which monitors CO and CO2 from mainstream smoke?,['Sidestream Smoke Chamber']
test_157,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_157.jpg,Where were sample webs produced?,['University of Maine']
test_158,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_158.jpg,What is the page number?,['12']
test_159,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_159.jpg,What is the figure number?,"['1', 'figure 1']"
test_160,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_160.jpg,Which nitrosamine is formed during the curing and smoking of tobacco?,"['NNK', 'NNK or 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone', '4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone']"
test_161,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_161.jpg,What is NNK?,"['4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone', 'tobacco-specific nitrosamine']"
test_162,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_162.jpg,What is the NNK level in burley genotypes?,"['The levels ranged from 0.05 - 0.23 ppm', '0.05 - 0.23 ppm.', '0.05 - 0.23 ppm']"
test_163,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_163.jpg,which is his next destination after china ?,"['Hongkong', 'HongKong']"
test_164,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_164.jpg,What is the consolidated salary of Y. C. Deveshwar (Rs.lac)?,['240.00']
test_165,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_165.jpg,In which week does TD group show the highest diet consumption ?,['2']
test_166,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_166.jpg,What is the Invoice # specified at the top right of the document?,['62272']
test_167,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_167.jpg,What is the name in the letter head?,['KOOL 100']
test_168,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_168.jpg,what percentage of Menthol is mentinoed,['0.57%']
test_169,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_169.jpg,Which group exhibits the highest diet consumption for all the 5 weeks?,"['c', 'C', 'consumed by control [c]', 'Control [C]', 'Control']"
test_170,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_170.jpg,What is the P O #: specified at the top right of the document?,['93-51954']
test_171,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_171.jpg,What is the year mentioned in the Status?,"['1994', 'October 1994']"
test_172,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_172.jpg,Which group is represented by a straight line connecting 2 coloured (black) circles in the plot?,"['c', 'C', 'consumed by control [c]', 'Control [C]', 'Control']"
test_173,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_173.jpg,what is the printed date at the bottom right hand side of the document?,['11/8/2001']
test_174,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_174.jpg,what is the name of the program ?,['Nicotine RSM Study']
test_175,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_175.jpg,What is the name of the research program?,"['MAJOR STRATEGIC RESEARCH PROGRAMS', 'MAJOR STRATEGIC']"
test_176,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_176.jpg,Interdepartmental study comes under which heading,"['DESCRIPTION', 'Description']"
test_177,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_177.jpg,what is the exit date from china  ?,"['may 2, 1978', 'May 2, 1978.']"
test_178,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_178.jpg,what is the code number mentioned at the bottom of the page in reverse manner,['51092 5213']
test_179,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_179.jpg,What is the expansion of HRT?,['hormone replacement therapy']
test_180,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_180.jpg,What is the text at the top right corner of the page?,"['For all our tomorrows', 'For All Our Tomorrows']"
test_181,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_181.jpg,What is the text at the top left corner of the page?,"['Sustainability updates', 'Sustainability Updates']"
test_182,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_182.jpg,What is ITC's brand of Agarbatti?,['Mangaldeep']
test_183,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_183.jpg,What is the date of the C. V.?,"['december 1958', 'December 1958']"
test_184,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_184.jpg,In which city is ITC's Watershed Development Project located?,['Sehore']
test_185,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_185.jpg,In which state is ITC's Watershed Development Project located?,['Madhya Pradesh']
test_186,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_186.jpg,Which university is referred in this page?,"['vanderbilt university', 'VANDERBILT UNIVERSITY']"
test_187,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_187.jpg,What is Mr. McCoy's date of birth ?,"['march 22, 1921', 'March 22, 1921']"
test_188,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_188.jpg,In 1994 what is the share of the 21-25 segment,['1.0%']
test_189,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_189.jpg,What is the percentage of net pounds out over net pounds infeed (handwritten)?,['83.4%']
test_190,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_190.jpg,Where did he do his schooling ?,"['public schools of ponca city, oklahoma', 'Public schools of Ponca city, Oklahoma']"
test_191,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_191.jpg,What is the rate of Quitting Losses in 1995,['6.1%']
test_192,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_192.jpg,What is the brand name of the five star category of hotels?,"['WelcomHotel', 'WelComHotel']"
test_193,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_193.jpg,What is the brand name of the heritage leisure segment of Hotels?,['WelcomHeritage']
test_194,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_194.jpg,"According to the graph, when is the YoY growth the lowest?",['Dec-08']
test_195,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_195.jpg,Which is the second largest hotel chain in India?,['ITC-Welcomgroup']
test_196,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_196.jpg,What is the rate of Switching Losses in 1995,['10.3%']
test_197,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_197.jpg,What is the abbreviation of Current Medical Research and Opinion?,['CMRO']
test_198,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_198.jpg,Who is the executive director who has 8 other directorships?,['N. Anand']
test_199,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_199.jpg,In which year did he do his Ph. D. from the University of Oklahoma ?,['1952']
